date,home,away,ph,pd,pa
2023-08-11,Burnley,Manchester City,0.1011,0.1674,0.7314
2023-08-12,Arsenal,Nottingham Forest,0.8176,0.1216,0.0608
2023-08-12,Bournemouth,West Ham,0.3559,0.2719,0.3722
2023-08-12,Brighton,Luton,0.7625,0.1523,0.0852
2023-08-12,Everton,Fulham,0.4091,0.2945,0.2963
2023-08-12,Newcastle United,Aston Villa,0.5822,0.2329,0.1849
2023-08-12,Sheffield United,Crystal Palace,0.2457,0.3037,0.4506
2023-08-13,Brentford,Tottenham Hotspur,0.3737,0.2766,0.3497
2023-08-13,Chelsea,Liverpool,0.3045,0.2513,0.4443
2023-08-14,Manchester United,Wolves,0.7661,0.1544,0.0794
2023-08-18,Nottingham Forest,Sheffield United,0.5036,0.2783,0.2181
2023-08-19,Fulham,Brentford,0.3407,0.3037,0.3556
2023-08-19,Liverpool,Bournemouth,0.8079,0.1175,0.0746
2023-08-19,Manchester City,Newcastle United,0.5222,0.2543,0.2235
2023-08-19,Tottenham Hotspur,Manchester United,0.3185,0.2527,0.4288
2023-08-19,Wolves,Brighton,0.2368,0.2312,0.5319
2023-08-20,Aston Villa,Everton,0.5279,0.2491,0.2230
2023-08-20,West Ham,Chelsea,0.3010,0.2680,0.4310
2023-08-21,Crystal Palace,Arsenal,0.2167,0.2769,0.5064
2023-08-25,Chelsea,Luton,0.7664,0.1557,0.0779
2023-08-26,Arsenal,Fulham,0.7518,0.1542,0.0940
2023-08-26,Bournemouth,Tottenham Hotspur,0.2815,0.2511,0.4674
2023-08-26,Brentford,Crystal Palace,0.4529,0.2903,0.2568
2023-08-26,Brighton,West Ham,0.6481,0.1964,0.1555
2023-08-26,Everton,Wolves,0.3992,0.2893,0.3115
2023-08-26,Manchester United,Nottingham Forest,0.7030,0.1830,0.1140
2023-08-27,Burnley,Aston Villa,0.3017,0.2715,0.4268
2023-08-27,Newcastle United,Liverpool,0.4366,0.2489,0.3145
2023-08-27,Sheffield United,Manchester City,0.0606,0.1311,0.8083
2023-09-01,Luton,West Ham,0.2085,0.2381,0.5533
2023-09-02,Brentford,Bournemouth,0.5566,0.2429,0.2004
2023-09-02,Brighton,Newcastle United,0.3702,0.2525,0.3773
2023-09-02,Burnley,Tottenham Hotspur,0.2633,0.2578,0.4789
2023-09-02,Chelsea,Nottingham Forest,0.6905,0.1943,0.1152
2023-09-02,Manchester City,Fulham,0.8131,0.1265,0.0605
2023-09-02,Sheffield United,Everton,0.3047,0.2860,0.4093
2023-09-03,Arsenal,Manchester United,0.5522,0.2314,0.2164
2023-09-03,Crystal Palace,Wolves,0.5142,0.2706,0.2152
2023-09-03,Liverpool,Aston Villa,0.5945,0.2101,0.1954
2023-09-16,Aston Villa,Crystal Palace,0.4935,0.2670,0.2395
2023-09-16,Fulham,Luton,0.5747,0.2543,0.1710
2023-09-16,Manchester United,Brighton,0.4723,0.2507,0.2770
2023-09-16,Newcastle United,Brentford,0.5869,0.2336,0.1794
2023-09-16,Tottenham Hotspur,Sheffield United,0.7439,0.1533,0.1029
2023-09-16,West Ham,Manchester City,0.1772,0.2262,0.5967
2023-09-16,Wolves,Liverpool,0.2125,0.2182,0.5692
2023-09-17,Bournemouth,Chelsea,0.2240,0.2448,0.5312
2023-09-17,Everton,Arsenal,0.1621,0.2262,0.6117
2023-09-18,Nottingham Forest,Burnley,0.4567,0.2784,0.2649
2023-09-23,Brentford,Everton,0.5011,0.2768,0.2221
2023-09-23,Burnley,Manchester United,0.2252,0.2432,0.5316
2023-09-23,Crystal Palace,Fulham,0.4655,0.2883,0.2462
2023-09-23,Luton,Wolves,0.2983,0.2956,0.4060
2023-09-23,Manchester City,Nottingham Forest,0.8315,0.1145,0.0540
2023-09-24,Arsenal,Tottenham Hotspur,0.5887,0.2213,0.1901
2023-09-24,Brighton,Bournemouth,0.6396,0.1956,0.1648
2023-09-24,Chelsea,Aston Villa,0.5123,0.2490,0.2387
2023-09-24,Liverpool,West Ham,0.6997,0.1725,0.1278
2023-09-24,Sheffield United,Newcastle United,0.1605,0.2212,0.6184
2023-09-30,Aston Villa,Brighton,0.3932,0.2597,0.3472
2023-09-30,Bournemouth,Arsenal,0.1607,0.2108,0.6284
2023-09-30,Everton,Luton,0.5821,0.2474,0.1705
2023-09-30,Manchester United,Crystal Palace,0.6148,0.2223,0.1630
2023-09-30,Newcastle United,Burnley,0.7017,0.1848,0.1135
2023-09-30,Tottenham Hotspur,Liverpool,0.3306,0.2440,0.4254
2023-09-30,West Ham,Sheffield United,0.6577,0.2032,0.1391
2023-09-30,Wolves,Manchester City,0.1130,0.1874,0.6997
2023-10-01,Nottingham Forest,Brentford,0.3735,0.2992,0.3273
2023-10-02,Fulham,Chelsea,0.2782,0.2806,0.4412
2023-10-03,Luton,Burnley,0.3319,0.3041,0.3640
2023-10-07,Burnley,Chelsea,0.1868,0.2386,0.5746
2023-10-07,Crystal Palace,Nottingham Forest,0.4179,0.3134,0.2687
2023-10-07,Everton,Bournemouth,0.5070,0.2589,0.2341
2023-10-07,Fulham,Sheffield United,0.6391,0.2130,0.1479
2023-10-07,Luton,Tottenham Hotspur,0.1427,0.1884,0.6690
2023-10-07,Manchester United,Brentford,0.5960,0.2244,0.1796
2023-10-08,Arsenal,Manchester City,0.3271,0.2895,0.3834
2023-10-08,Brighton,Liverpool,0.3003,0.2336,0.4661
2023-10-08,West Ham,Newcastle United,0.2735,0.2625,0.4640
2023-10-08,Wolves,Aston Villa,0.2643,0.2657,0.4701
2023-10-21,Bournemouth,Wolves,0.4231,0.2825,0.2944
2023-10-21,Brentford,Burnley,0.5593,0.2495,0.1912
2023-10-21,Chelsea,Arsenal,0.2921,0.2844,0.4235
2023-10-21,Liverpool,Everton,0.6926,0.1763,0.1310
2023-10-21,Manchester City,Brighton,0.7069,0.1689,0.1242
2023-10-21,Newcastle United,Crystal Palace,0.6569,0.2165,0.1266
2023-10-21,Nottingham Forest,Luton,0.5529,0.2666,0.1805
2023-10-21,Sheffield United,Manchester United,0.1243,0.1731,0.7026
2023-10-22,Aston Villa,West Ham,0.5436,0.2421,0.2143
2023-10-23,Tottenham Hotspur,Fulham,0.6369,0.2051,0.1579
2023-10-27,Crystal Palace,Tottenham Hotspur,0.2119,0.2520,0.5361
2023-10-28,Arsenal,Sheffield United,0.8527,0.1014,0.0459
2023-10-28,Bournemouth,Burnley,0.4565,0.2664,0.2770
2023-10-28,Chelsea,Brentford,0.5875,0.2394,0.1731
2023-10-28,Wolves,Newcastle United,0.2367,0.2594,0.5040
2023-10-29,Aston Villa,Luton,0.7216,0.1653,0.1131
2023-10-29,Brighton,Fulham,0.5918,0.2247,0.1835
2023-10-29,Liverpool,Nottingham Forest,0.7887,0.1316,0.0797
2023-10-29,Manchester United,Manchester City,0.1730,0.2253,0.6017
2023-10-29,West Ham,Everton,0.4680,0.2631,0.2689
2023-11-04,Brentford,West Ham,0.4506,0.2623,0.2871
2023-11-04,Burnley,Crystal Palace,0.2756,0.3031,0.4212
2023-11-04,Everton,Brighton,0.3403,0.2765,0.3832
2023-11-04,Fulham,Manchester United,0.3208,0.2708,0.4084
