date,home,away,ph,pd,pa,sh,sd,sa,oh,od,oa
2025-08-15,Liverpool,Bournemouth,0.7523,0.1482,0.0995,0.7618,0.1439,0.0943,1.290,6.550,9.750
2025-08-16,Aston Villa,Newcastle United,0.4176,0.2669,0.3156,0.4196,0.2653,0.3151,2.320,3.630,3.070
2025-08-16,Brighton,Fulham,0.5065,0.2657,0.2278,0.5102,0.2643,0.2255,1.920,3.660,4.270
2025-08-16,Sunderland,West Ham,0.2743,0.3005,0.4252,0.2731,0.2999,0.4270,3.550,3.240,2.290
2025-08-16,Tottenham Hotspur,Burnley,0.6233,0.2315,0.1451,0.6295,0.2293,0.1412,1.560,4.200,6.700
2025-08-16,Wolves,Manchester City,0.1559,0.2063,0.6378,0.1517,0.2033,0.6450,6.220,4.700,1.520
2025-08-17,Chelsea,Crystal Palace,0.5551,0.2369,0.2080,0.5599,0.2348,0.2053,1.750,4.100,4.670
2025-08-17,Manchester United,Arsenal,0.2528,0.2617,0.4855,0.2510,0.2601,0.4889,3.840,3.710,2.000
2025-08-17,Nottingham Forest,Brentford,0.4459,0.2885,0.2656,0.4483,0.2875,0.2642,2.180,3.370,3.660
2025-08-18,Leeds United,Everton,0.4122,0.2948,0.2930,0.4138,0.2940,0.2922,2.360,3.300,3.320
2025-08-22,West Ham,Chelsea,0.1878,0.2345,0.5778,0.1845,0.2322,0.5833,5.170,4.140,1.680
2025-08-23,Arsenal,Leeds United,0.7249,0.1750,0.1001,0.7335,0.1715,0.0950,1.340,5.550,9.700
2025-08-23,Bournemouth,Wolves,0.5374,0.2507,0.2119,0.5417,0.2490,0.2094,1.810,3.880,4.590
2025-08-23,Brentford,Aston Villa,0.2957,0.2795,0.4248,0.2949,0.2784,0.4267,3.290,3.480,2.290
2025-08-23,Burnley,Sunderland,0.4143,0.3052,0.2806,0.4159,0.3046,0.2795,2.350,3.190,3.470
2025-08-23,Manchester City,Tottenham Hotspur,0.6431,0.1970,0.1600,0.6500,0.1939,0.1561,1.510,4.930,6.070
2025-08-24,Crystal Palace,Nottingham Forest,0.3973,0.2995,0.3032,0.3986,0.2988,0.3026,2.450,3.250,3.210
2025-08-24,Everton,Brighton,0.3099,0.2896,0.4005,0.3094,0.2887,0.4018,3.140,3.360,2.430
2025-08-24,Fulham,Manchester United,0.2754,0.2786,0.4460,0.2742,0.2774,0.4484,3.530,3.490,2.180
2025-08-25,Newcastle United,Liverpool,0.3276,0.2601,0.4123,0.3275,0.2586,0.4139,2.970,3.740,2.360
2025-08-30,Chelsea,Fulham,0.5798,0.2439,0.1764,0.5858,0.2417,0.1725,1.670,3.970,5.490
2025-08-30,Leeds United,Newcastle United,0.3080,0.2742,0.4178,0.3075,0.2730,0.4195,3.160,3.550,2.330
2025-08-30,Manchester United,Burnley,0.6899,0.1890,0.1210,0.6993,0.1852,0.1155,1.400,5.110,7.980
