date,home,away,hg,ag,hxg,axg
2023-08-11,Burnley,Manchester City,0,3,0.29,2.21
2023-08-12,Arsenal,Nottingham Forest,2,1,0.84,1.17
2023-08-12,Bournemouth,West Ham,1,1,1.37,1.06
2023-08-12,Brighton,Luton,4,1,4.12,1.46
2023-08-12,Everton,Fulham,0,1,2.73,1.48
2023-08-12,Sheffield United,Crystal Palace,0,1,0.49,2.00
2023-08-12,Newcastle United,Aston Villa,5,1,3.46,1.91
2023-08-13,Brentford,Tottenham Hotspur,2,2,2.01,1.28
2023-08-13,Chelsea,Liverpool,1,1,1.28,1.27
2023-08-14,Manchester United,Wolves,1,0,1.46,2.27
2023-08-18,Nottingham Forest,Sheffield United,2,1,1.36,0.51
2023-08-19,Fulham,Brentford,0,3,0.46,3.80
2023-08-19,Liverpool,Bournemouth,3,1,3.09,1.36
2023-08-19,Wolves,Brighton,1,4,2.36,2.27
2023-08-19,Tottenham Hotspur,Manchester United,2,0,1.81,1.99
2023-08-19,Manchester City,Newcastle United,1,0,1.09,0.29
2023-08-20,Aston Villa,Everton,4,0,3.12,0.68
2023-08-20,West Ham,Chelsea,3,1,1.80,2.47
2023-08-21,Crystal Palace,Arsenal,0,1,1.07,2.00
2023-08-25,Chelsea,Luton,3,0,2.10,0.43
2023-08-26,Bournemouth,Tottenham Hotspur,0,2,0.68,2.12
2023-08-26,Arsenal,Fulham,2,2,3.25,0.55
2023-08-26,Brentford,Crystal Palace,1,1,0.97,0.81
2023-08-26,Everton,Wolves,0,1,1.20,1.16
2023-08-26,Manchester United,Nottingham Forest,3,2,2.93,1.24
2023-08-26,Brighton,West Ham,1,3,1.56,3.33
2023-08-27,Burnley,Aston Villa,1,3,0.73,2.62
2023-08-27,Sheffield United,Manchester City,1,2,0.72,3.53
2023-08-27,Newcastle United,Liverpool,1,2,1.99,0.95
2023-09-01,Luton,West Ham,1,2,1.43,1.07
2023-09-02,Sheffield United,Everton,2,2,1.27,2.59
2023-09-02,Brentford,Bournemouth,2,2,3.28,2.02
2023-09-02,Burnley,Tottenham Hotspur,2,5,1.35,2.27
2023-09-02,Chelsea,Nottingham Forest,0,1,2.14,0.71
2023-09-02,Manchester City,Fulham,5,1,2.26,1.85
2023-09-02,Brighton,Newcastle United,3,1,1.50,1.32
2023-09-03,Crystal Palace,Wolves,3,2,2.17,1.34
2023-09-03,Liverpool,Aston Villa,3,0,2.48,0.65
2023-09-03,Arsenal,Manchester United,3,1,2.28,0.96
2023-09-16,Wolves,Liverpool,1,3,0.63,2.55
2023-09-16,Aston Villa,Crystal Palace,3,1,3.20,1.17
2023-09-16,Fulham,Luton,1,0,0.98,1.28
2023-09-16,Manchester United,Brighton,1,3,0.96,1.90
2023-09-16,Tottenham Hotspur,Sheffield United,2,1,1.87,0.58
2023-09-16,West Ham,Manchester City,1,3,0.94,3.68
2023-09-16,Newcastle United,Brentford,1,0,1.43,0.53
2023-09-17,Bournemouth,Chelsea,0,0,1.19,1.74
2023-09-17,Everton,Arsenal,0,1,0.30,1.06
2023-09-18,Nottingham Forest,Burnley,1,1,0.72,0.58
2023-09-23,Crystal Palace,Fulham,0,0,0.30,0.60
2023-09-23,Luton,Wolves,1,1,2.18,0.63
2023-09-23,Manchester City,Nottingham Forest,2,0,1.34,1.02
2023-09-23,Brentford,Everton,1,3,1.03,1.84
2023-09-23,Burnley,Manchester United,0,1,1.13,0.90
2023-09-24,Arsenal,Tottenham Hotspur,2,2,2.08,1.49
2023-09-24,Brighton,Bournemouth,3,1,1.88,1.38
2023-09-24,Chelsea,Aston Villa,0,1,1.36,1.03
2023-09-24,Liverpool,West Ham,3,1,3.04,1.10
2023-09-24,Sheffield United,Newcastle United,0,8,0.93,3.95
2023-09-30,Aston Villa,Brighton,6,1,1.61,1.70
2023-09-30,Bournemouth,Arsenal,0,4,0.68,3.50
2023-09-30,Everton,Luton,1,2,3.66,0.92
2023-09-30,Manchester United,Crystal Palace,0,1,1.69,0.81
2023-09-30,Newcastle United,Burnley,2,0,3.17,0.66
2023-09-30,West Ham,Sheffield United,2,0,2.19,1.07
2023-09-30,Wolves,Manchester City,2,1,0.44,0.87
2023-09-30,Tottenham Hotspur,Liverpool,2,1,2.10,1.37
2023-10-01,Nottingham Forest,Brentford,1,1,0.47,1.70
2023-10-02,Fulham,Chelsea,0,2,1.12,1.77
2023-10-03,Luton,Burnley,1,2,1.29,1.04
2023-10-07,Luton,Tottenham Hotspur,0,1,0.84,1.99
2023-10-07,Burnley,Chelsea,1,4,0.76,1.57
2023-10-07,Everton,Bournemouth,3,0,2.71,0.72
2023-10-07,Fulham,Sheffield United,3,1,2.14,0.57
2023-10-07,Manchester United,Brentford,2,1,1.45,0.95
2023-10-07,Crystal Palace,Nottingham Forest,0,0,0.80,1.18
2023-10-08,Brighton,Liverpool,2,2,2.31,2.48
2023-10-08,West Ham,Newcastle United,2,2,1.22,1.96
2023-10-08,Wolves,Aston Villa,1,1,1.19,1.65
2023-10-08,Arsenal,Manchester City,1,0,0.41,0.55
2023-10-21,Liverpool,Everton,2,0,2.25,0.13
2023-10-21,Bournemouth,Wolves,1,2,0.61,2.11
2023-10-21,Brentford,Burnley,3,0,3.22,1.14
2023-10-21,Manchester City,Brighton,2,1,0.75,0.82
2023-10-21,Newcastle United,Crystal Palace,4,0,2.40,1.22
2023-10-21,Nottingham Forest,Luton,2,2,2.97,1.71
2023-10-21,Chelsea,Arsenal,2,2,1.36,1.06
2023-10-21,Sheffield United,Manchester United,1,2,1.38,1.04
2023-10-22,Aston Villa,West Ham,4,1,2.03,1.15
2023-10-23,Tottenham Hotspur,Fulham,2,0,1.51,1.04
2023-10-27,Crystal Palace,Tottenham Hotspur,1,2,0.66,1.10
2023-10-28,Chelsea,Brentford,0,2,2.03,2.16
2023-10-28,Arsenal,Sheffield United,5,0,2.79,0.03
2023-10-28,Bournemouth,Burnley,2,1,1.08,0.88
2023-10-28,Wolves,Newcastle United,2,2,0.98,2.18
2023-10-29,West Ham,Everton,0,1,0.67,0.82
2023-10-29,Aston Villa,Luton,3,1,2.40,0.49
2023-10-29,Brighton,Fulham,1,1,1.32,0.72
2023-10-29,Liverpool,Nottingham Forest,3,0,3.03,0.45
2023-10-29,Manchester United,Manchester City,0,3,1.03,3.98
2023-11-04,Fulham,Manchester United,0,1,1.01,0.70
2023-11-04,Brentford,West Ham,3,2,1.41,2.09
2023-11-04,Burnley,Crystal Palace,0,2,1.13,1.32
2023-11-04,Everton,Brighton,1,1,0.71,0.55
2023-11-04,Manchester City,Bournemouth,6,1,1.88,0.77
2023-11-04,Sheffield United,Wolves,2,1,1.05,1.32
2023-11-04,Newcastle United,Arsenal,1,0,1.19,0.57
